card_id,review_time,review_rating,review_state,review_duration
1249910,1665600094000,3,0,5
1268990,1640447082000,3,0,5
1268990,1640476554000,3,0,5
1268990,1640544287000,3,0,5
1268990,1640891057000,3,0,5
1268990,1642499579000,3,0,5
1268990,1645108511000,2,0,5
1268990,1647335178000,3,0,5
1268990,1658274497000,3,0,5
1268990,1694298335000,3,0,5
1432850,1647077541000,1,0,5
1432850,1647077763000,1,0,5
1432850,1647077914000,3,0,5
1432850,1647078694000,3,0,5
1432850,1647174590000,1,0,5
1432850,1647174962000,3,0,5
1432850,1647282866000,3,0,5
1432850,1647606629000,3,0,5
1432850,1649007467000,3,0,5
1432850,1654987640000,3,0,5
1432850,1681775541000,3,0,5
2213470,1679012932000,1,0,5
2213470,1679013106000,3,0,5
2213470,1679019749000,3,0,5
2213470,1679268369000,3,0,5
2213470,1680133822000,3,0,5
2213470,1683161968000,3,0,5
2213470,1693428564000,3,0,5
1254770,1649600292000,1,0,5
1254770,1649600408000,1,0,5
1254770,1649600505000,1,0,5
1254770,1649600639000,3,0,5
1254770,1649601484000,3,0,5
1254770,1649701673000,1,0,5
1254770,1649702167000,3,0,5
1254770,1649798890000,1,0,5
1254770,1649799446000,3,0,5
1254770,1649887051000,3,0,5
1254770,1650202841000,3,0,5
1254770,1651444437000,1,0,5
1254770,1651444712000,3,0,5
1254770,1652007341000,1,0,5
1254770,1652048878000,3,0,5
1254770,1652311965000,3,0,5
1254770,1653001524000,3,0,5
1254770,1654987499000,1,0,5
1254770,1654987917000,3,0,5
1254770,1655931674000,3,0,5
1254770,1659012981000,2,0,5
1254770,1662052771000,1,0,5
1254770,1662052956000,3,0,5
1254770,1662053667000,3,0,5
1254770,1662445231000,2,0,5
1254770,1663057167000,3,0,5
1254770,1664191399000,3,0,5
1254770,1666279382000,3,0,5
1254770,1670114331000,1,0,5
1254770,1670114462000,3,0,5
1254770,1670116698000,3,0,5
1254770,1670603807000,1,0,5
1254770,1670603979000,3,0,5
1254770,1670609029000,3,0,5
1254770,1670944922000,3,0,5
1254770,1671584088000,3,0,5
1254770,1672748498000,3,0,5
1254770,1674825836000,3,0,5
1254770,1678568178000,3,0,5
1254770,1685456145000,3,0,5
1254770,1697402153000,3,0,5
1347880,1648046982000,3,0,5
1347880,1648047679000,3,0,5
1347880,1648132874000,3,0,5
1347880,1648589747000,3,0,5
1347880,1650759866000,3,0,5
1347880,1660922060000,4,0,5
1347880,1713862152000,3,0,5
1101660,1656813028000,3,0,5
1101660,1656813588000,3,0,5
1101660,1656902644000,3,0,5
1101660,1657328250000,3,0,5
1212050,1685701332000,1,0,5
1212050,1685702247000,2,0,5
1212050,1685708704000,3,0,5
1212050,1686214814000,1,0,5
1212050,1686214949000,3,0,5
1212050,1686232167000,1,0,5
1212050,1686232293000,3,0,5
1212050,1686233003000,1,0,5
1212050,1686233140000,3,0,5
1212050,1686292004000,1,0,5
1212050,1686292142000,3,0,5
1212050,1686295699000,3,0,5
1212050,1686698582000,1,0,5
1212050,1686698776000,1,0,5
1212050,1686859608000,1,0,5
1212050,1686859807000,3,0,5
1212050,1687217310000,3,0,5
1212050,1687999461000,1,0,5
1212050,1688075291000,3,0,5
1212050,1688498028000,3,0,5
1212050,1689345675000,3,0,5
1212050,1690992269000,3,0,5
1212050,1694300171000,3,0,5
1212050,1700526767000,1,0,5
1212050,1700526904000,3,0,5
1212050,1701156332000,3,0,5
1212050,1702498488000,3,0,5
1212050,1704901760000,3,0,5
1212050,1709249172000,3,0,5
1381380,1646245603000,3,0,5
1381380,1646245872000,3,0,5
1381380,1646304814000,3,0,5
1381380,1646654674000,3,0,5
1381380,1648496339000,3,0,5
1381380,1656720769000,3,0,5
1381380,1696539427000,3,0,5
1505050,1662659657000,1,0,5
1505050,1662660000000,1,0,5
1505050,1662763200000,1,0,5
1505050,1662763429000,1,0,5
1505050,1662763673000,1,0,5
1505050,1662763877000,1,0,5
1505050,1662764263000,2,0,5
1505050,1662764913000,1,0,5
1505050,1662765219000,3,0,5
1505050,1662815566000,3,0,5
1505050,1663189616000,1,0,5
1505050,1663189765000,3,0,5
1505050,1663190539000,3,0,5
1505050,1663439687000,1,0,5
1505050,1663439833000,3,0,5
1505050,1663450404000,3,0,5
1505050,1663622482000,1,0,5
1505050,1663622622000,3,0,5
1505050,1663623265000,3,0,5
1505050,1663935579000,3,0,5
1505050,1664796262000,1,0,5
1505050,1664841295000,3,0,5
1505050,1667015206000,1,0,5
1505050,1667015376000,3,0,5
1505050,1667016484000,3,0,5
1505050,1667212951000,3,0,5
1505050,1668247297000,1,0,5
1505050,1670280294000,1,0,5
1505050,1670456652000,3,0,5
1505050,1670725673000,1,0,5
1505050,1670725811000,3,0,5
1505050,1670757510000,3,0,5
1505050,1671119769000,1,0,5
1505050,1671119936000,3,0,5
1505050,1671130109000,3,0,5
1505050,1671491926000,3,0,5
1505050,1672155924000,3,0,5
1505050,1673479315000,3,0,5
1505050,1675987272000,3,0,5
1505050,1680377242000,3,0,5
1505050,1688495224000,3,0,5
1505050,1702643308000,1,0,5
1505050,1702643453000,1,0,5
1505050,1702764080000,1,0,5
1505050,1703370750000,2,0,5
1505050,1704325290000,3,0,5
1505050,1705998747000,3,0,5
1505050,1709135531000,3,0,5
1505050,1715001237000,1,0,5
1505050,1715001551000,3,0,5
1505050,1715605898000,1,0,5
1505050,1715606101000,3,0,5
1505800,1670789769000,3,0,5
1505800,1671583734000,3,0,5
1505800,1674433397000,3,0,5
1505800,1684110670000,3,0,5
1505800,1715475641000,3,0,5
1010530,1663367885000,1,0,5
1010530,1663368041000,3,0,5
1010530,1663368683000,3,0,5
1010530,1663438506000,3,0,5
1010530,1663739164000,1,0,5
1010530,1663740012000,3,0,5
1010530,1663747885000,3,0,5
1010530,1664140680000,3,0,5
1010530,1666471353000,1,0,5
1010530,1667017117000,1,0,5
1010530,1667017336000,3,0,5
1010530,1667020245000,3,0,5
1010530,1667417330000,2,0,5
1010530,1668119747000,3,0,5
1010530,1669896390000,1,0,5
1010530,1669896539000,3,0,5
1010530,1669897323000,3,0,5
1010530,1670278914000,3,0,5
1010530,1671130225000,3,0,5
1010530,1673221095000,3,0,5
1010530,1677605111000,3,0,5
1010530,1686830890000,3,0,5
1010530,1706262326000,3,0,5
1596240,1651252746000,1,0,5
1596240,1651252853000,1,0,5
1596240,1651252949000,3,0,5
1596240,1651253159000,3,0,5
1596240,1651358146000,1,0,5
1596240,1651358916000,1,0,5
1596240,1651359189000,3,0,5
1596240,1651428572000,1,0,5
1596240,1651434455000,1,0,5
1596240,1651435113000,3,0,5
1596240,1651537768000,3,0,5
1596240,1651796490000,3,0,5
1596240,1652912395000,1,0,5
1596240,1652913105000,3,0,5
1596240,1653428183000,3,0,5
1596240,1654985313000,3,0,5
1596240,1660407213000,3,0,5
1596240,1671467281000,1,0,5
1596240,1671480446000,3,0,5
1596240,1672330743000,3,0,5
1596240,1673998538000,3,0,5
1596240,1677197211000,3,0,5
1596240,1684014709000,3,0,5
1596240,1697058970000,3,0,5
1523250,1676744229000,1,0,5
1523250,1676759106000,3,0,5
1523250,1676843838000,3,0,5
1523250,1677197425000,1,0,5
1523250,1677262300000,3,0,5
1523250,1677611099000,3,0,5
1523250,1678566984000,3,0,5
1523250,1681296536000,3,0,5
1523250,1688492712000,1,0,5
1523250,1688493311000,3,0,5
1523250,1689207396000,3,0,5
1523250,1690898302000,3,0,5
1523250,1694913067000,3,0,5
1523250,1704068229000,3,0,5
1594520,1672613630000,1,0,5
1594520,1672613774000,3,0,5
1594520,1672698975000,3,0,5
1594520,1673565409000,1,0,5
1594520,1673565545000,3,0,5
1594520,1673624632000,3,0,5
1594520,1674170073000,1,0,5
1594520,1674170203000,3,0,5
1594520,1674170824000,3,0,5
1594520,1674858484000,3,0,5
1594520,1677118380000,1,0,5
1594520,1677118508000,3,0,5
1594520,1677165246000,3,0,5
1594520,1677604892000,3,0,5
1594520,1678646180000,3,0,5
1594520,1681418912000,3,0,5
1594520,1687614816000,3,0,5
1594520,1701336680000,3,0,5
1278220,1698014967000,1,0,5
1278220,1698015107000,3,0,5
1278220,1698261724000,1,0,5
1278220,1698261869000,3,0,5
1278220,1698698419000,1,0,5
1278220,1698698643000,3,0,5
1278220,1699049774000,3,0,5
1278220,1700004039000,3,0,5
1278220,1702253690000,2,0,5
1278220,1705705195000,1,0,5
1278220,1705705386000,3,0,5
1278220,1706189497000,1,0,5
1278220,1706917346000,3,0,5
1278220,1707318776000,3,0,5
1278220,1708180325000,3,0,5
1278220,1710119347000,3,0,5
1278220,1714175373000,3,0,5
1400550,1663538652000,1,0,5
1400550,1663623698000,3,0,5
1400550,1663703798000,3,0,5
1400550,1664055562000,1,0,5
1400550,1664056054000,1,0,5
1400550,1664056287000,3,0,5
1400550,1664056926000,3,0,5
1400550,1664231544000,1,0,5
1400550,1664231673000,3,0,5
1400550,1664232324000,3,0,5
1400550,1664555264000,3,0,5
1400550,1665322217000,3,0,5
1400550,1667013923000,3,0,5
1400550,1670634858000,1,0,5
1400550,1670634998000,3,0,5
1400550,1670644874000,3,0,5
1400550,1671897626000,1,0,5
1400550,1671897779000,3,0,5
1400550,1671899315000,3,0,5
1400550,1672439535000,3,0,5
1400550,1673565341000,3,0,5
1400550,1675725214000,1,0,5
1400550,1675725364000,3,0,5
1400550,1675726003000,3,0,5
1400550,1676513411000,1,0,5
1400550,1676650752000,3,0,5
1400550,1677019229000,3,0,5
1400550,1677715766000,3,0,5
1400550,1679012222000,3,0,5
1400550,1681397382000,3,0,5
1400550,1685800625000,3,0,5
1400550,1693587788000,3,0,5
1400550,1707574260000,3,0,5
1474910,1641088682000,4,0,5
1474910,1642499881000,4,0,5
1474910,1646934285000,3,0,5
1474910,1669897697000,3,0,5
1446740,1679013263000,1,0,5
1446740,1679019854000,1,0,5
1446740,1679020073000,3,0,5
1446740,1679041766000,3,0,5
1446740,1679274228000,1,0,5
1446740,1679274356000,3,0,5
1446740,1679299612000,3,0,5
1446740,1679782963000,3,0,5
1446740,1681296543000,3,0,5
1446740,1685455963000,3,0,5
1446740,1696418926000,3,0,5
1483600,1686963095000,2,0,5
1340170,1650731933000,3,0,5
1340170,1650732569000,3,0,5
1340170,1650801975000,3,0,5
1340170,1651171576000,3,0,5
1340170,1652822603000,3,0,5
1340170,1660417132000,3,0,5
1340170,1688089910000,3,0,5
1611580,1643714690000,3,0,5
1611580,1643746362000,3,0,5
1611580,1643841059000,3,0,5
1611580,1644417292000,3,0,5
1611580,1645295031000,3,0,5
1611580,1647334317000,3,0,5
1611580,1657731458000,3,0,5
2841318,1663023439000,3,0,5
2841318,1663886468000,3,0,5
2841318,1666726491000,3,0,5
2841318,1676239969000,3,0,5
1189100,1671585542000,3,0,5
1189100,1672411798000,3,0,5
1189100,1675175310000,3,0,5
1189100,1684143151000,1,0,5
1189100,1685571821000,3,0,5
1189100,1686607964000,3,0,5
1189100,1689561346000,3,0,5
1189100,1697242918000,3,0,5
1156530,1649280518000,3,0,5
1156530,1649280761000,3,0,5
1156530,1649352286000,3,0,5
1156530,1649603268000,3,0,5
1156530,1649939073000,3,0,5
1156530,1649943903000,3,0,5
1156530,1650030296000,3,0,5
1156530,1650412667000,3,0,5
1156530,1650799163000,3,0,5
1156530,1651945507000,3,0,5
1156530,1656263958000,3,0,5
1156530,1682723720000,3,0,5
1433570,1679183077000,2,0,5
1433570,1679945998000,3,0,5
1433570,1682461517000,3,0,5
1433570,1690867746000,3,0,5
1214560,1655512414000,1,0,5
1214560,1655512497000,1,0,5
1214560,1655512588000,1,0,5
1214560,1657467388000,1,0,5
1214560,1657470653000,1,0,5
1214560,1657471133000,3,0,5
1214560,1657471820000,3,0,5
1214560,1657529445000,3,0,5
1214560,1657729829000,3,0,5
1214560,1658363728000,3,0,5
1214560,1659796697000,3,0,5
1214560,1664458393000,3,0,5
1214560,1679518274000,3,0,5
1151580,1650201248000,1,0,5
1151580,1650201345000,3,0,5
1151580,1650202029000,3,0,5
1151580,1650309157000,1,0,5
1151580,1650309801000,3,0,5
1151580,1650410589000,3,0,5
1151580,1650731999000,3,0,5
1151580,1652277995000,1,0,5
1151580,1652278549000,3,0,5
1151580,1653098798000,3,0,5
1151580,1656538336000,1,0,5
1151580,1656538777000,1,0,5
1151580,1656538940000,3,0,5
1151580,1657414147000,3,0,5
1151580,1660921673000,1,0,5
1151580,1660921809000,3,0,5
1151580,1660922444000,3,0,5
1151580,1661602278000,2,0,5
1151580,1662377233000,3,0,5
1151580,1664058062000,3,0,5
1151580,1667297782000,3,0,5
1151580,1673511832000,3,0,5
1151580,1685446046000,1,0,5
1151580,1685571463000,3,0,5
1151580,1686523226000,3,0,5
1151580,1688496390000,3,0,5
1151580,1692907369000,3,0,5
1151580,1700936820000,3,0,5
1278860,1677116394000,1,0,5
1278860,1677116839000,1,0,5
1278860,1677117061000,3,0,5
1278860,1677117890000,3,0,5
1278860,1677366508000,1,0,5
1278860,1677366657000,3,0,5
1278860,1677367308000,3,0,5
1278860,1677717003000,1,0,5
1278860,1677717150000,3,0,5
1278860,1677718024000,3,0,5
1278860,1678067245000,1,0,5
1278860,1678067536000,3,0,5
1278860,1678068190000,3,0,5
1278860,1678648123000,3,0,5
1278860,1680449546000,1,0,5
1278860,1680449918000,3,0,5
1278860,1680450569000,3,0,5
1278860,1680906657000,1,0,5
1278860,1680906792000,3,0,5
1278860,1680907531000,3,0,5
1278860,1681511348000,3,0,5
1278860,1682790920000,1,0,5
1278860,1682791239000,3,0,5
1278860,1682813857000,3,0,5
1278860,1685570414000,3,0,5
1278860,1693078944000,1,0,5
1278860,1693079092000,3,0,5
1278860,1693773917000,3,0,5
1278860,1696618861000,1,0,5
1278860,1696619237000,3,0,5
1278860,1697099485000,3,0,5
1278860,1698012213000,1,0,5
1278860,1698012354000,3,0,5
1278860,1698363575000,3,0,5
1278860,1699049551000,3,0,5
1278860,1700577295000,3,0,5
1278860,1703189172000,3,0,5
1278860,1707857426000,1,0,5
1278860,1707857570000,3,0,5
1278860,1708485043000,3,0,5
1278860,1709597180000,3,0,5
1587030,1647085870000,1,0,5
1587030,1647086009000,3,0,5
1587030,1647086716000,3,0,5
1587030,1647170260000,3,0,5
1587030,1647608606000,3,0,5
1587030,1649312837000,3,0,5
1587030,1657318251000,3,0,5
1587030,1693999780000,3,0,5
1982210,1658948569000,3,0,5
1982210,1659383139000,3,0,5
1982210,1661203096000,4,0,5
1982210,1669808869000,3,0,5
1206060,1646933734000,1,0,5
1206060,1646933839000,3,0,5
1206060,1646940175000,3,0,5
1206060,1646991009000,3,0,5
1206060,1647334719000,3,0,5
1206060,1649175858000,3,0,5
1206060,1657415026000,3,0,5
1206060,1696539411000,3,0,5
1444810,1667039586000,3,0,5
1444810,1667823557000,1,0,5
1444810,1667823700000,3,0,5
1444810,1667900387000,3,0,5
1444810,1668982406000,3,0,5
1444810,1672936815000,3,0,5
1444810,1682943242000,3,0,5
1444810,1708484629000,3,0,5
1838550,1667430042000,1,0,5
1838550,1667430903000,1,0,5
1838550,1667431849000,1,0,5
1838550,1667432081000,1,0,5
1838550,1667432298000,3,0,5
1838550,1667452997000,3,0,5
1838550,1669164500000,1,0,5
1838550,1669198350000,1,0,5
1838550,1669203275000,1,0,5
1838550,1669220960000,1,0,5
1838550,1669221166000,3,0,5
1838550,1669278133000,3,0,5
1838550,1669924622000,3,0,5
1454350,1664144714000,1,0,5
1454350,1664318303000,1,0,5
1454350,1664318493000,1,0,5
1454350,1664376806000,1,0,5
1454350,1664377020000,3,0,5
1454350,1664556061000,3,0,5
1454350,1666983295000,1,0,5
1454350,1667028058000,1,0,5
1454350,1667028337000,3,0,5
1454350,1667028992000,3,0,5
1454350,1667297715000,1,0,5
1454350,1667303703000,3,0,5
1454350,1668257414000,1,0,5
1454350,1670279957000,3,0,5
1454350,1670725772000,3,0,5
1454350,1671897547000,3,0,5
1454350,1674690916000,3,0,5
1454350,1681216097000,1,0,5
1454350,1681684020000,3,0,5
1454350,1682554024000,2,0,5
1454350,1684657935000,1,0,5
1454350,1684658058000,3,0,5
1454350,1684794561000,3,0,5
1454350,1685569244000,1,0,5
1454350,1685569389000,3,0,5
1454350,1685570039000,3,0,5
1454350,1685903858000,3,0,5
1454350,1686698521000,3,0,5
1454350,1688496361000,3,0,5
1454350,1692907372000,3,0,5
1454350,1701626538000,3,0,5
1476430,1651358586000,1,0,5
1476430,1651358747000,3,0,5
1476430,1651359144000,3,0,5
1476430,1651434794000,3,0,5
1476430,1651796321000,3,0,5
1476430,1653468763000,3,0,5
1476430,1661527101000,3,0,5
1476430,1690866563000,3,0,5
2103630,1671812852000,3,0,5
1378860,1646042451000,3,0,5
1378860,1646043164000,3,0,5
1378860,1646119658000,3,0,5
1378860,1646487640000,3,0,5
1378860,1648046388000,3,0,5
1378860,1648047065000,3,0,5
1378860,1648106769000,3,0,5
1378860,1648149310000,3,0,5
1378860,1648495741000,3,0,5
1378860,1650031047000,3,0,5
1378860,1655950409000,3,0,5
1378860,1693091853000,3,0,5
1009240,1663624727000,3,0,5
1009240,1664491905000,3,0,5
1009240,1667308445000,3,0,5
1009240,1676414950000,3,0,5
1430280,1654983212000,1,0,5
1430280,1654983305000,3,0,5
1430280,1654985169000,3,0,5
1430280,1655057917000,3,0,5
1430280,1655493171000,3,0,5
1430280,1657873612000,3,0,5
1430280,1666464253000,1,0,5
1430280,1666464382000,3,0,5
1430280,1666465119000,3,0,5
1430280,1667202422000,3,0,5
1430280,1669119620000,3,0,5
1430280,1674169630000,3,0,5
1430280,1686949564000,3,0,5
1328030,1671813270000,1,0,5
1328030,1671813411000,3,0,5
1328030,1671832333000,3,0,5
1328030,1672094138000,3,0,5
1328030,1673267284000,2,0,5
1328030,1675412947000,3,0,5
1328030,1682459712000,3,0,5
1328030,1706020727000,3,0,5
1337230,1661707455000,1,0,5
1337230,1661707597000,3,0,5
1337230,1661718021000,3,0,5
1337230,1661947840000,3,0,5
1337230,1662589807000,1,0,5
1337230,1662589941000,3,0,5
1337230,1662590584000,3,0,5
1337230,1662933279000,3,0,5
1337230,1663879057000,3,0,5
1337230,1666368692000,3,0,5
1337230,1672748350000,3,0,5
1337230,1689115213000,3,0,5
1440600,1654335907000,1,0,5
1440600,1654335983000,1,0,5
1440600,1654336050000,1,0,5
1440600,1654336076000,1,0,5
1440600,1654336095000,3,0,5
1440600,1654356896000,1,0,5
1440600,1654356927000,3,0,5
1440600,1654356980000,3,0,5
1440600,1654467231000,3,0,5
1440600,1654777691000,3,0,5
1440600,1656382630000,3,0,5
1440600,1664143646000,3,0,5
1440600,1682722346000,3,0,5
1546550,1653387880000,1,0,5
1546550,1653387955000,3,0,5
1546550,1653429570000,3,0,5
1546550,1653503345000,3,0,5
1546550,1653509377000,3,0,5
1546550,1653860669000,3,0,5
1546550,1655562253000,3,0,5
1546550,1663888018000,3,0,5
1546550,1693773366000,3,0,5
1896090,1662765008000,3,0,5
1896090,1663536529000,3,0,5
1896090,1666139014000,3,0,5
1896090,1674829755000,3,0,5
1896090,1703011810000,3,0,5
1548520,1655057776000,1,0,5
1548520,1655057879000,1,0,5
1548520,1655057985000,1,0,5
1548520,1655058101000,1,0,5
1548520,1655058212000,1,0,5
1548520,1655058346000,1,0,5
1548520,1655058428000,3,0,5
1548520,1655058911000,3,0,5
1548520,1655166712000,1,0,5
1548520,1655166979000,1,0,5
1548520,1655167068000,3,0,5
1548520,1655249608000,1,0,5
1548520,1655250238000,3,0,5
1548520,1655339134000,1,0,5
1548520,1655339412000,3,0,5
1548520,1655431259000,3,0,5
1548520,1655747052000,3,0,5
1548520,1657031804000,1,0,5
1548520,1657031843000,1,0,5
1548520,1657031849000,3,0,5
1548520,1657317669000,3,0,5
1548520,1658059313000,1,0,5
1548520,1658095759000,1,0,5
1548520,1658096041000,3,0,5
1548520,1658096696000,3,0,5
1548520,1658529694000,1,0,5
1548520,1658529832000,3,0,5
1548520,1658531226000,3,0,5
1548520,1658675684000,2,0,5
1548520,1658860496000,3,0,5
1548520,1659177331000,3,0,5
1548520,1659622518000,3,0,5
1548520,1660247335000,3,0,5
1548520,1661611997000,3,0,5
1548520,1664057982000,1,0,5
1548520,1664058115000,3,0,5
1548520,1664141494000,3,0,5
1548520,1664748799000,3,0,5
1548520,1666389938000,1,0,5
1548520,1666391007000,3,0,5
1548520,1666391678000,3,0,5
1548520,1666798811000,3,0,5
1548520,1668182477000,3,0,5
1548520,1670634864000,3,0,5
1548520,1674804266000,3,0,5
1548520,1681969644000,3,0,5
1548520,1694613511000,1,0,5
1548520,1694637617000,3,0,5
1548520,1696618846000,3,0,5
1548520,1700271347000,3,0,5
1548520,1706474064000,3,0,5
1012870,1685740946000,1,0,5
1012870,1685835389000,3,0,5
1012870,1686182020000,1,0,5
1012870,1686182169000,3,0,5
1012870,1686211040000,3,0,5
1012870,1686569543000,2,0,5
1012870,1687181648000,1,0,5
1012870,1687181772000,3,0,5
1012870,1687803853000,3,0,5
1012870,1689730156000,3,0,5
1012870,1694298885000,1,0,5
1012870,1694299033000,3,0,5
1012870,1696808445000,1,0,5
1012870,1696808581000,3,0,5
1012870,1697243439000,3,0,5
1012870,1698261802000,3,0,5
1012870,1700526895000,3,0,5
1012870,1705415793000,3,0,5
1472860,1664980845000,1,0,5
1472860,1664980978000,3,0,5
1472860,1665055639000,3,0,5
1472860,1665483496000,1,0,5
1472860,1665483635000,3,0,5
1472860,1665503823000,3,0,5
1472860,1667014234000,3,0,5
1472860,1674690990000,1,0,5
1472860,1674691147000,3,0,5
1472860,1674748480000,3,0,5
1472860,1677286293000,1,0,5
1472860,1677286452000,3,0,5
1472860,1677287215000,3,0,5
1472860,1677715711000,3,0,5
1472860,1678634258000,3,0,5
1472860,1679349629000,1,0,5
1472860,1679352431000,3,0,5
1472860,1679353062000,3,0,5
1472860,1680026106000,3,0,5
1472860,1681296156000,3,0,5
1472860,1683762341000,3,0,5
1472860,1688494807000,3,0,5
1472860,1688605492000,1,0,5
1472860,1688700217000,3,0,5
1472860,1696811424000,3,0,5
1472860,1714491201000,3,0,5
1579490,1667428804000,3,0,5
1579490,1668209177000,3,0,5
1579490,1670869863000,3,0,5
1579490,1679702189000,3,0,5
1579490,1709105008000,3,0,5
2087990,1652006680000,3,0,5
2087990,1652007206000,3,0,5
2087990,1652128826000,3,0,5
2087990,1652485425000,3,0,5
2087990,1654119475000,3,0,5
2087990,1662070631000,1,0,5
2087990,1662070865000,3,0,5
2087990,1662132095000,3,0,5
1402540,1640976320000,3,0,5
1402540,1641042216000,3,0,5
1402540,1641212679000,3,0,5
1402540,1642267673000,3,0,5
1402540,1644417355000,3,0,5
1402540,1649176227000,3,0,5
1402540,1651508726000,4,0,5
1402540,1672331440000,3,0,5
1606000,1646041904000,3,0,5
1606000,1646042625000,1,0,5
1606000,1646042770000,3,0,5
1606000,1646043614000,3,0,5
1606000,1646117590000,3,0,5
1606000,1646565669000,3,0,5
1606000,1648811040000,3,0,5
1606000,1659114197000,3,0,5
1606000,1682544449000,1,0,5
1606000,1682545359000,3,0,5
1606000,1682546366000,3,0,5
1606000,1684010861000,3,0,5
1606000,1686998958000,3,0,5
1606000,1693166434000,3,0,5
1606000,1705366177000,3,0,5
1403040,1653861006000,3,0,5
1403040,1653861316000,3,0,5
1403040,1653949614000,3,0,5
1403040,1654391308000,3,0,5
1403040,1656628994000,3,0,5
1403040,1667413324000,3,0,5
1403040,1706686015000,3,0,5
1630410,1663281772000,1,0,5
1630410,1663281999000,1,0,5
1630410,1663353915000,1,0,5
1630410,1663354161000,1,0,5
1630410,1663354367000,1,0,5
1630410,1663365476000,1,0,5
1630410,1663365708000,3,0,5
1630410,1663366356000,3,0,5
1630410,1663529355000,1,0,5
1630410,1663529635000,3,0,5
1630410,1663530332000,3,0,5
1630410,1663839740000,1,0,5
1630410,1663878935000,3,0,5
1630410,1664232230000,3,0,5
1630410,1665123908000,3,0,5
1630410,1667202232000,1,0,5
1630410,1667202376000,3,0,5
1630410,1667212598000,3,0,5
1630410,1668247285000,3,0,5
1630410,1671217262000,3,0,5
1630410,1677580603000,3,0,5
1630410,1691107727000,3,0,5
1253020,1646842572000,1,0,5
1253020,1646842657000,3,0,5
1253020,1646843410000,3,0,5
1253020,1646925282000,3,0,5
1253020,1647170054000,3,0,5
1253020,1648211031000,3,0,5
1253020,1653002738000,3,0,5
1253020,1676418820000,3,0,5
1304480,1648048129000,3,0,5
1304480,1648048865000,3,0,5
1304480,1648133935000,3,0,5
1304480,1648494251000,3,0,5
1304480,1650310712000,3,0,5
1304480,1659016955000,3,0,5
1304480,1690425069000,3,0,5
1632650,1662501172000,1,0,5
1632650,1662630990000,3,0,5
1632650,1662896835000,3,0,5
1632650,1663878909000,3,0,5
1632650,1667123250000,3,0,5
1632650,1677976842000,3,0,5
1632650,1713864394000,1,0,5
2083540,1660035916000,4,0,5
2083540,1661607923000,4,0,5
2083540,1670114353000,3,0,5
2083540,1698168647000,3,0,5
1172500,1650411676000,1,0,5
1172500,1650411684000,3,0,5
1172500,1650411766000,3,0,5
1172500,1650486561000,3,0,5
1172500,1650883259000,3,0,5
1172500,1652741331000,3,0,5
1172500,1661813347000,3,0,5
1172500,1694075291000,1,0,5
1172500,1694075424000,3,0,5
1172500,1696060567000,2,0,5
1172500,1699478648000,2,0,5
1172500,1704934571000,1,0,5
1172500,1704934703000,3,0,5
1172500,1705519952000,3,0,5
1172500,1706915512000,3,0,5
1172500,1710174597000,3,0,5
2119740,1667454272000,1,0,5
2119740,1667454426000,3,0,5
2119740,1667464151000,3,0,5
2119740,1668267591000,3,0,5
2119740,1673264351000,3,0,5
2728330,1658946677000,3,0,5
2728330,1659382396000,4,0,5
2728330,1661526651000,3,0,5
2728330,1668591013000,3,0,5
2837492,1658947876000,3,0,5
2837492,1659382538000,3,0,5
1251870,1688513183000,3,0,5
1251870,1689270011000,3,0,5
1251870,1691840283000,3,0,5
1251870,1700526881000,3,0,5
1358670,1680034709000,1,0,5
1358670,1680034842000,3,0,5
1358670,1680068326000,3,0,5
1358670,1680386787000,3,0,5
1358670,1681594340000,3,0,5
1358670,1685740585000,3,0,5
1358670,1699751118000,3,0,5
1264330,1646841585000,1,0,5
1264330,1646841711000,3,0,5
1264330,1646841840000,3,0,5
1264330,1646933685000,3,0,5
1264330,1647283074000,3,0,5
1264330,1649008897000,3,0,5
1264330,1657327369000,3,0,5
1264330,1696457184000,3,0,5
1249900,1644485457000,1,0,5
1249900,1644504768000,2,0,5
1249900,1644516909000,3,0,5
1249900,1644841449000,2,0,5
1249900,1644917015000,2,0,5
1249900,1644928147000,2,0,5
1249900,1644996090000,3,0,5
1249900,1645117951000,2,0,5
1249900,1645301239000,2,0,5
1249900,1645526622000,2,0,5
1249900,1645873618000,3,0,5
1249900,1646765596000,3,0,5
1249900,1650313623000,3,0,5
1249900,1663887993000,4,0,5
1365570,1662631879000,1,0,5
1365570,1662632242000,3,0,5
1365570,1662636060000,3,0,5
1365570,1662704361000,3,0,5
1365570,1662966990000,2,0,5
1365570,1663514638000,1,0,5
1365570,1663514770000,3,0,5
1365570,1663515494000,3,0,5
1365570,1663851533000,3,0,5
1365570,1664748383000,3,0,5
1365570,1667123514000,3,0,5
1365570,1673336747000,3,0,5
1365570,1689561004000,3,0,5
1279700,1661292133000,1,0,5
1279700,1661292371000,3,0,5
1279700,1661364266000,3,0,5
1279700,1661599661000,1,0,5
1279700,1661600669000,3,0,5
1279700,1661601310000,3,0,5
1279700,1661974857000,3,0,5
1279700,1663021776000,1,0,5
1279700,1663021922000,3,0,5
1279700,1663022564000,3,0,5
1279700,1663450746000,3,0,5
1279700,1664490598000,3,0,5
1279700,1666866372000,3,0,5
1279700,1672330901000,1,0,5
1279700,1672331110000,3,0,5
